Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Alabama,< 1 year,1,2019/01,13
Alabama,< 1 year,1,2019/05,10
Alabama,< 1 year,1,2019/08,12
Alabama,< 1 year,1,2019/17,10
Alabama,< 1 year,1,2019/20,11
Alabama,< 1 year,1,2019/25,10
Alabama,< 1 year,1,2019/26,12
Alabama,< 1 year,1,2019/27,12
Alabama,< 1 year,1,2019/30,11
Alabama,< 1 year,1,2019/32,14
Alabama,< 1 year,1,2019/33,10
Alabama,< 1 year,1,2019/39,12
Alabama,< 1 year,1,2019/42,12
Alabama,< 1 year,1,2019/43,10
Alabama,< 1 year,1,2019/44,10
Alabama,< 1 year,1,2019/46,11
Alabama,< 1 year,1,2019/48,14
Alabama,< 1 year,1,2019/51,11
Alabama,15-19 years,15-19,2019/22,10
Alabama,15-19 years,15-19,2019/23,11
Alabama,15-19 years,15-19,2019/27,10
Alabama,15-19 years,15-19,2019/31,11
Alabama,20-24 years,20-24,2019/08,10
Alabama,20-24 years,20-24,2019/14,15
Alabama,20-24 years,20-24,2019/22,10
Alabama,20-24 years,20-24,2019/32,14
Alabama,20-24 years,20-24,2019/36,13
Alabama,20-24 years,20-24,2019/43,10
Alabama,20-24 years,20-24,2019/45,11
Alabama,20-24 years,20-24,2019/48,13
Alabama,20-24 years,20-24,2019/50,14
Alabama,25-29 years,25-29,2019/06,11
Alabama,25-29 years,25-29,2019/07,14
Alabama,25-29 years,25-29,2019/09,16
Alabama,25-29 years,25-29,2019/11,16
Alabama,25-29 years,25-29,2019/15,12
Alabama,25-29 years,25-29,2019/18,15
Alabama,25-29 years,25-29,2019/19,10
Alabama,25-29 years,25-29,2019/20,11
Alabama,25-29 years,25-29,2019/22,10
Alabama,25-29 years,25-29,2019/23,10
Alabama,25-29 years,25-29,2019/24,16
Alabama,25-29 years,25-29,2019/25,14
Alabama,25-29 years,25-29,2019/27,15
Alabama,25-29 years,25-29,2019/28,11
Alabama,25-29 years,25-29,2019/32,13
Alabama,25-29 years,25-29,2019/33,10
Alabama,25-29 years,25-29,2019/34,11
Alabama,25-29 years,25-29,2019/35,13
Alabama,25-29 years,25-29,2019/40,15
Alabama,25-29 years,25-29,2019/41,10
Alabama,25-29 years,25-29,2019/48,10
Alabama,25-29 years,25-29,2019/50,15
Alabama,25-29 years,25-29,2019/51,12
Alabama,30-34 years,30-34,2019/03,12
Alabama,30-34 years,30-34,2019/04,14
Alabama,30-34 years,30-34,2019/05,10
Alabama,30-34 years,30-34,2019/07,23
Alabama,30-34 years,30-34,2019/08,16
Alabama,30-34 years,30-34,2019/09,16
Alabama,30-34 years,30-34,2019/10,12
Alabama,30-34 years,30-34,2019/11,15
Alabama,30-34 years,30-34,2019/12,21
Alabama,30-34 years,30-34,2019/13,12
Alabama,30-34 years,30-34,2019/14,10
Alabama,30-34 years,30-34,2019/15,12
Alabama,30-34 years,30-34,2019/16,13
Alabama,30-34 years,30-34,2019/17,16
Alabama,30-34 years,30-34,2019/18,15
Alabama,30-34 years,30-34,2019/19,15
Alabama,30-34 years,30-34,2019/20,11
Alabama,30-34 years,30-34,2019/21,12
Alabama,30-34 years,30-34,2019/22,14
Alabama,30-34 years,30-34,2019/23,10
Alabama,30-34 years,30-34,2019/24,14
Alabama,30-34 years,30-34,2019/25,11
Alabama,30-34 years,30-34,2019/27,14
Alabama,30-34 years,30-34,2019/28,12
Alabama,30-34 years,30-34,2019/29,12
Alabama,30-34 years,30-34,2019/30,10
Alabama,30-34 years,30-34,2019/31,10
Alabama,30-34 years,30-34,2019/33,12
Alabama,30-34 years,30-34,2019/35,13
Alabama,30-34 years,30-34,2019/36,13
Alabama,30-34 years,30-34,2019/38,14
Alabama,30-34 years,30-34,2019/39,10
Alabama,30-34 years,30-34,2019/40,14
Alabama,30-34 years,30-34,2019/41,16
Alabama,30-34 years,30-34,2019/42,10
Alabama,30-34 years,30-34,2019/43,15
Alabama,30-34 years,30-34,2019/44,10
Alabama,30-34 years,30-34,2019/46,16
Alabama,30-34 years,30-34,2019/47,10
Alabama,30-34 years,30-34,2019/49,18
Alabama,30-34 years,30-34,2019/50,19
Alabama,30-34 years,30-34,2019/51,15
Alabama,30-34 years,30-34,2019/52,20
Alabama,35-39 years,35-39,2019/01,19
Alabama,35-39 years,35-39,2019/02,18
Alabama,35-39 years,35-39,2019/03,11
Alabama,35-39 years,35-39,2019/05,22
Alabama,35-39 years,35-39,2019/06,19
Alabama,35-39 years,35-39,2019/07,15
Alabama,35-39 years,35-39,2019/08,10
Alabama,35-39 years,35-39,2019/09,13
Alabama,35-39 years,35-39,2019/10,13
