Label (Grouping),United States!!Total!!Estimate,United States!!Male!!Estimate,United States!!Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
Total population,311536594,153247412,158289182,4799277,2328592,2470685,720316,375798,344518,6479703,3221367,3258336,2933369,1439862,1493507,37659181,18726468,18932713,5119329,2568343,2550986,3583561,1745364,1838197,908446,439985,468461,619371,293104,326267,19091156,9332589,9758567,9810417,4793940,5016477,1376298,691426,684872,1583364,793708,789656,12848554,6304099,6544455,6514861,3206295,3308566,3062553,1516152,1546401,2868107,1425049,1443058,4361333,2145986,2215347,4567968,2234939,2333029,1328320,649600,678720,5834299,2824531,3009768,6605058,3197502,3407556,9886095,4851302,5034793,5347740,2655658,2692082,2976872,1445356,1531516,6007182,2941951,3065231,998554,501549,497005,1841625,913478,928147,2730066,1377138,1352928,1319171,651106,668065,8832406,4304817,4527589,2069706,1024290,1045416,19487053,9442496,10044557,9651380,4702565,4948815,689781,349947,339834,11549590,5642666,5906924,3785742,1873875,1911867,3868721,1914014,1954707,12731381,6211805,6519576,1051695,508455,543240,4679602,2276305,2403297,825198,414382,410816,6402387,3120796,3281591,25639373,12729156,12910217,2813673,1414267,1399406,625904,308544,317360,8100653,3977926,4122727,6819579,3401539,3418040,1853619,913201,940418,5706871,2832906,2873965,570134,291223,278911,3682966,1763291,1919675
AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Under 5 years,6.4%,6.7%,6.2%,6.3%,6.6%,6.0%,7.5%,7.5%,7.6%,6.9%,7.1%,6.7%,6.7%,6.9%,6.4%,6.7%,6.9%,6.5%,6.6%,6.8%,6.5%,5.5%,5.8%,5.3%,6.2%,6.5%,5.9%,5.9%,6.4%,5.5%,5.6%,5.9%,5.4%,6.9%,7.2%,6.6%,6.5%,6.6%,6.3%,7.4%,7.6%,7.3%,6.4%,6.6%,6.1%,6.6%,6.8%,6.3%,6.5%,6.6%,6.3%,7.1%,7.2%,6.9%,6.4%,6.7%,6.1%,6.8%,7.1%,6.6%,5.1%,5.3%,4.8%,6.3%,6.6%,6.0%,5.5%,5.9%,5.2%,5.9%,6.2%,5.7%,6.6%,6.8%,6.4%,6.9%,7.3%,6.6%,6.4%,6.7%,6.1%,6.1%,6.2%,6.0%,7.1%,7.3%,6.9%,6.7%,6.8%,6.6%,5.2%,5.4%,5.0%,6.1%,6.4%,5.8%,6.8%,7.1%,6.6%,6.0%,6.3%,5.7%,6.5%,6.8%,6.2%,6.6%,6.6%,6.5%,6.1%,6.4%,5.8%,7.0%,7.2%,6.8%,6.0%,6.3%,5.8%,5.7%,6.0%,5.4%,5.3%,5.6%,5.0%,6.4%,6.6%,6.1%,7.1%,7.3%,6.9%,6.3%,6.6%,6.0%,7.5%,7.8%,7.3%,9.2%,9.4%,9.0%,5.0%,5.2%,4.8%,6.3%,6.5%,6.1%,6.5%,6.6%,6.3%,5.6%,5.8%,5.4%,6.2%,6.4%,6.0%,6.9%,7.0%,6.8%,5.8%,6.2%,5.5%
    5 to 9 years,6.6%,6.8%,6.3%,6.4%,6.7%,6.1%,7.0%,6.9%,7.1%,7.0%,7.1%,6.9%,6.8%,7.1%,6.5%,6.7%,6.9%,6.5%,6.9%,6.9%,6.8%,6.1%,6.4%,5.9%,6.3%,6.6%,6.0%,4.5%,4.8%,4.3%,5.7%,5.9%,5.5%,7.1%,7.5%,6.8%,5.9%,6.2%,5.7%,7.6%,7.6%,7.5%,6.6%,6.9%,6.4%,6.8%,7.1%,6.6%,6.6%,6.7%,6.5%,7.1%,7.3%,6.8%,6.5%,6.7%,6.3%,6.8%,7.1%,6.5%,5.6%,5.9%,5.2%,6.3%,6.6%,6.0%,5.8%,6.1%,5.6%,6.4%,6.7%,6.1%,6.7%,6.8%,6.5%,6.9%,7.3%,6.6%,6.5%,6.8%,6.3%,6.3%,6.5%,6.2%,7.1%,7.3%,6.8%,6.8%,6.9%,6.7%,5.8%,5.9%,5.7%,6.3%,6.6%,6.1%,6.9%,7.2%,6.7%,5.9%,6.2%,5.7%,6.6%,6.9%,6.3%,6.2%,6.2%,6.2%,6.5%,6.8%,6.1%,6.9%,7.2%,6.7%,6.2%,6.4%,6.0%,5.9%,6.2%,5.7%,5.6%,6.0%,5.2%,6.5%,6.8%,6.1%,6.9%,7.0%,6.8%,6.4%,6.7%,6.2%,7.6%,7.8%,7.4%,8.9%,9.2%,8.7%,5.5%,5.8%,5.2%,6.4%,6.6%,6.2%,6.4%,6.6%,6.2%,5.7%,5.8%,5.5%,6.4%,6.6%,6.3%,6.7%,6.7%,6.7%,6.2%,6.7%,5.7%
    10 to 14 years,6.6%,6.9%,6.4%,6.7%,7.0%,6.3%,7.2%,7.1%,7.3%,7.0%,7.2%,6.7%,6.7%,7.0%,6.4%,6.8%,7.0%,6.6%,6.6%,6.8%,6.4%,6.6%,7.0%,6.3%,6.2%,6.5%,5.9%,3.9%,4.2%,3.7%,5.9%,6.3%,5.7%,7.1%,7.4%,6.8%,6.1%,6.1%,6.0%,7.6%,7.9%,7.3%,6.8%,7.1%,6.5%,6.9%,7.2%,6.6%,6.6%,6.9%,6.3%,7.0%,7.2%,6.8%,6.6%,6.9%,6.3%,6.7%,7.1%,6.4%,5.9%,6.1%,5.7%,6.5%,6.8%,6.2%,6.0%,6.4%,5.7%,6.7%,7.0%,6.5%,6.6%,6.9%,6.4%,7.0%,7.4%,6.7%,6.6%,6.9%,6.3%,6.1%,6.2%,5.9%,6.8%,6.9%,6.6%,6.6%,6.7%,6.5%,6.3%,6.6%,5.9%,6.6%,7.0%,6.3%,6.9%,7.1%,6.7%,6.2%,6.5%,5.8%,6.6%,7.0%,6.3%,5.9%,6.0%,5.7%,6.6%,6.9%,6.4%,6.8%,7.0%,6.5%,6.2%,6.4%,6.0%,6.1%,6.4%,5.8%,6.1%,6.4%,5.9%,6.4%,6.6%,6.1%,6.6%,6.9%,6.4%,6.6%,7.0%,6.3%,7.4%,7.7%,7.2%,8.4%,8.6%,8.3%,5.9%,6.1%,5.7%,6.3%,6.6%,6.1%,6.4%,6.6%,6.3%,5.9%,6.1%,5.8%,6.6%,6.8%,6.4%,6.5%,6.7%,6.3%,7.1%,7.5%,6.7%
    15 to 19 years,7.0%,7.3%,6.7%,6.9%,7.3%,6.6%,7.2%,7.3%,7.0%,7.0%,7.3%,6.8%,6.9%,7.2%,6.6%,7.3%,7.6%,7.0%,6.7%,6.9%,6.5%,7.1%,7.5%,6.8%,6.9%,7.2%,6.6%,6.5%,6.5%,6.6%,6.3%,6.6%,6.0%,7.3%,7.6%,6.9%,6.1%,6.2%,5.9%,7.2%,7.4%,7.1%,7.1%,7.4%,6.7%,7.2%,7.5%,6.9%,7.1%,7.3%,6.8%,7.1%,7.3%,6.8%,6.7%,7.0%,6.4%,6.9%,7.2%,6.6%,6.5%,6.9%,6.2%,6.9%,7.3%,6.5%,7.0%,7.3%,6.7%,7.3%,7.6%,7.0%,6.9%,7.1%,6.6%,7.3%,7.6%,7.1%,6.9%,7.2%,6.6%,6.6%,6.9%,6.4%,7.0%,7.2%,6.8%,6.5%,6.7%,6.4%,7.1%,7.3%,6.9%,6.7%,7.1%,6.4%,7.1%,7.3%,6.8%,6.8%,7.2%,6.5%,6.8%,7.2%,6.4%,6.9%,7.1%,6.8%,7.0%,7.3%,6.7%,6.9%,7.2%,6.6%,6.5%,6.7%,6.2%,7.0%,7.3%,6.7%,7.4%,7.7%,7.2%,6.9%,7.3%,6.5%,7.0%,7.1%,6.9%,6.7%,7.0%,6.4%,7.4%,7.6%,7.1%,7.8%,7.9%,7.8%,7.3%,7.6%,7.0%,6.8%,7.1%,6.5%,6.6%,6.8%,6.4%,6.3%,6.6%,6.0%,6.9%,7.2%,6.7%,6.7%,6.9%,6.4%,7.5%,8.0%,7.0%
    20 to 24 years,7.1%,7.4%,6.8%,7.2%,7.4%,7.0%,8.0%,8.5%,7.5%,7.1%,7.4%,6.8%,6.9%,7.2%,6.7%,7.6%,7.9%,7.2%,7.0%,7.3%,6.8%,6.4%,6.8%,6.0%,7.1%,7.4%,6.9%,9.6%,9.3%,10.0%,6.7%,7.0%,6.4%,7.2%,7.5%,6.9%,7.3%,7.9%,6.6%,7.0%,7.1%,6.8%,6.9%,7.2%,6.7%,7.1%,7.3%,6.9%,7.1%,7.4%,6.9%,7.3%,7.7%,6.9%,6.9%,7.2%,6.6%,7.6%,7.7%,7.4%,6.0%,6.3%,5.8%,6.8%,7.2%,6.5%,7.2%,7.5%,7.0%,7.0%,7.2%,6.8%,6.7%,6.8%,6.5%,7.3%,7.6%,7.1%,7.0%,7.2%,6.8%,7.0%,7.2%,6.7%,7.1%,7.4%,6.9%,6.7%,6.8%,6.6%,6.5%,6.7%,6.2%,6.2%,6.6%,5.9%,7.2%,7.5%,6.8%,7.3%,7.6%,7.0%,7.1%,7.5%,6.7%,9.1%,9.7%,8.5%,6.7%,6.9%,6.5%,7.3%,7.6%,7.0%,6.7%,6.9%,6.6%,6.9%,7.1%,6.6%,7.8%,8.2%,7.5%,7.3%,7.7%,7.0%,7.1%,7.4%,6.8%,6.9%,7.1%,6.7%,7.3%,7.6%,7.0%,8.3%,8.4%,8.3%,7.1%,7.5%,6.7%,7.2%,7.5%,6.8%,7.0%,7.3%,6.7%,6.6%,6.8%,6.3%,6.8%,7.0%,6.7%,7.2%,7.4%,7.0%,7.2%,7.5%,6.8%
    25 to 29 years,6.8%,7.0%,6.6%,6.5%,6.6%,6.4%,7.9%,8.0%,7.8%,6.8%,7.0%,6.6%,6.6%,6.7%,6.4%,7.4%,7.7%,7.1%,7.4%,7.6%,7.2%,6.1%,6.3%,5.8%,6.5%,6.7%,6.3%,11.7%,11.4%,12.0%,6.3%,6.5%,6.1%,6.9%,7.0%,6.8%,7.4%,7.8%,6.9%,6.7%,6.8%,6.5%,7.0%,7.2%,6.8%,6.4%,6.5%,6.3%,6.4%,6.6%,6.2%,6.8%,7.0%,6.6%,6.4%,6.6%,6.3%,7.3%,7.4%,7.2%,5.6%,5.6%,5.5%,6.9%,7.1%,6.7%,6.9%,7.1%,6.7%,6.0%,6.1%,5.8%,6.9%,7.0%,6.8%,6.6%,6.7%,6.4%,6.7%,6.8%,6.5%,6.3%,6.5%,6.1%,6.9%,7.1%,6.7%,7.2%,7.3%,7.1%,5.6%,5.9%,5.4%,6.3%,6.6%,6.1%,6.8%,7.0%,6.5%,7.2%,7.4%,7.1%,6.5%,6.6%,6.4%,7.3%,7.7%,6.8%,6.3%,6.4%,6.1%,7.0%,7.1%,6.8%,6.8%,6.9%,6.7%,6.3%,6.5%,6.1%,6.4%,6.7%,6.1%,6.5%,6.7%,6.4%,6.8%,7.0%,6.5%,6.5%,6.6%,6.4%,7.3%,7.5%,7.1%,7.9%,8.0%,7.8%,5.7%,5.8%,5.6%,7.0%,7.2%,6.8%,7.2%,7.4%,6.9%,5.8%,5.9%,5.6%,6.4%,6.6%,6.3%,7.2%,7.4%,7.0%,6.4%,6.5%,6.3%
    30 to 34 years,6.6%,6.7%,6.4%,6.3%,6.4%,6.2%,6.9%,6.9%,6.9%,6.6%,6.7%,6.4%,6.4%,6.5%,6.2%,7.0%,7.2%,6.9%,7.2%,7.4%,7.0%,5.9%,6.0%,5.8%,6.1%,6.2%,6.1%,9.8%,10.0%,9.6%,6.0%,6.1%,5.9%,6.8%,6.9%,6.8%,6.7%,6.9%,6.5%,6.6%,6.7%,6.5%,6.8%,7.0%,6.7%,6.4%,6.5%,6.2%,6.2%,6.4%,6.1%,6.5%,6.7%,6.3%,6.5%,6.6%,6.4%,6.7%,6.9%,6.5%,5.5%,5.5%,5.4%,6.6%,6.6%,6.5%,6.3%,6.4%,6.2%,5.9%,6.0%,5.8%,6.7%,6.8%,6.5%,6.4%,6.5%,6.4%,6.4%,6.5%,6.3%,6.1%,6.3%,5.9%,6.6%,6.7%,6.4%,7.1%,7.2%,7.0%,5.5%,5.5%,5.5%,6.4%,6.5%,6.3%,6.3%,6.5%,6.1%,6.7%,6.8%,6.6%,6.5%,6.6%,6.4%,6.4%,6.7%,6.2%,6.1%,6.2%,6.0%,6.6%,6.8%,6.4%,6.9%,7.0%,6.7%,5.9%,6.1%,5.7%,6.0%,6.1%,5.8%,6.3%,6.4%,6.2%,6.3%,6.4%,6.1%,6.5%,6.6%,6.4%,7.1%,7.2%,7.0%,7.9%,8.0%,7.7%,5.6%,5.5%,5.6%,6.7%,6.8%,6.6%,6.9%,7.0%,6.8%,6.1%,6.2%,5.9%,6.3%,6.4%,6.1%,6.6%,6.8%,6.5%,6.6%,6.6%,6.6%
    35 to 39 years,6.4%,6.5%,6.3%,6.2%,6.2%,6.3%,6.3%,6.2%,6.3%,6.3%,6.4%,6.2%,6.1%,6.2%,6.0%,6.8%,6.9%,6.7%,6.9%,7.0%,6.7%,6.0%,5.9%,6.0%,6.1%,6.0%,6.2%,7.3%,7.5%,7.1%,6.1%,6.2%,6.0%,6.9%,6.9%,7.0%,6.2%,6.3%,6.1%,6.0%,6.2%,5.9%,6.5%,6.7%,6.4%,6.2%,6.4%,6.1%,5.8%,5.9%,5.7%,5.9%,6.0%,5.9%,6.4%,6.5%,6.2%,6.1%,6.3%,5.9%,5.8%,5.8%,5.8%,6.4%,6.3%,6.4%,6.1%,6.2%,6.0%,6.0%,6.0%,5.9%,6.0%,6.2%,5.9%,6.1%,6.1%,6.1%,6.0%,6.2%,5.9%,5.6%,5.7%,5.5%,5.9%,6.1%,5.8%,6.9%,7.1%,6.8%,6.0%,5.8%,6.1%,6.5%,6.6%,6.5%,6.1%,6.1%,6.0%,6.3%,6.4%,6.2%,6.6%,6.7%,6.6%,5.5%,5.7%,5.3%,6.0%,6.1%,5.9%,6.2%,6.3%,6.1%,6.4%,6.5%,6.3%,5.9%,6.0%,5.8%,5.9%,6.0%,5.8%,6.2%,6.3%,6.2%,5.7%,5.9%,5.5%,6.5%,6.6%,6.4%,6.9%,7.0%,6.9%,6.7%,6.7%,6.6%,5.5%,5.6%,5.4%,6.5%,6.6%,6.5%,6.6%,6.7%,6.5%,6.0%,6.2%,5.9%,6.0%,6.1%,5.9%,6.1%,6.2%,5.9%,6.3%,6.3%,6.3%
