Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Alabama,< 1 year,1,2022/02,14
Alabama,< 1 year,1,2022/05,10
Alabama,< 1 year,1,2022/16,16
Alabama,< 1 year,1,2022/20,10
Alabama,< 1 year,1,2022/34,15
Alabama,< 1 year,1,2022/35,17
Alabama,< 1 year,1,2022/37,10
Alabama,< 1 year,1,2022/38,10
Alabama,< 1 year,1,2022/44,10
Alabama,20-24 years,20-24,2022/02,18
Alabama,20-24 years,20-24,2022/03,11
Alabama,20-24 years,20-24,2022/05,11
Alabama,20-24 years,20-24,2022/15,14
Alabama,20-24 years,20-24,2022/16,10
Alabama,20-24 years,20-24,2022/21,11
Alabama,20-24 years,20-24,2022/22,10
Alabama,20-24 years,20-24,2022/27,12
Alabama,20-24 years,20-24,2022/29,13
Alabama,20-24 years,20-24,2022/30,15
Alabama,20-24 years,20-24,2022/31,12
Alabama,20-24 years,20-24,2022/33,12
Alabama,20-24 years,20-24,2022/34,12
Alabama,20-24 years,20-24,2022/36,14
Alabama,20-24 years,20-24,2022/37,11
Alabama,20-24 years,20-24,2022/39,11
Alabama,20-24 years,20-24,2022/40,13
Alabama,20-24 years,20-24,2022/42,11
Alabama,20-24 years,20-24,2022/44,12
Alabama,20-24 years,20-24,2022/45,13
Alabama,20-24 years,20-24,2022/46,11
Alabama,20-24 years,20-24,2022/47,14
Alabama,20-24 years,20-24,2022/49,10
Alabama,20-24 years,20-24,2022/51,13
Alabama,25-29 years,25-29,2022/01,15
Alabama,25-29 years,25-29,2022/03,13
Alabama,25-29 years,25-29,2022/04,13
Alabama,25-29 years,25-29,2022/05,17
Alabama,25-29 years,25-29,2022/06,12
Alabama,25-29 years,25-29,2022/07,16
Alabama,25-29 years,25-29,2022/08,19
Alabama,25-29 years,25-29,2022/09,15
Alabama,25-29 years,25-29,2022/10,11
Alabama,25-29 years,25-29,2022/11,18
Alabama,25-29 years,25-29,2022/12,11
Alabama,25-29 years,25-29,2022/14,11
Alabama,25-29 years,25-29,2022/15,11
Alabama,25-29 years,25-29,2022/16,12
Alabama,25-29 years,25-29,2022/17,13
Alabama,25-29 years,25-29,2022/18,17
Alabama,25-29 years,25-29,2022/19,13
Alabama,25-29 years,25-29,2022/20,10
Alabama,25-29 years,25-29,2022/21,13
Alabama,25-29 years,25-29,2022/22,16
Alabama,25-29 years,25-29,2022/23,12
Alabama,25-29 years,25-29,2022/24,10
