"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"2022 Week 02 ending January 15, 2022"	"2022/02"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2022 Week 05 ending February 05, 2022"	"2022/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2022 Week 16 ending April 23, 2022"	"2022/16"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2022 Week 20 ending May 21, 2022"	"2022/20"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2022 Week 34 ending August 27, 2022"	"2022/34"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2022 Week 35 ending September 03, 2022"	"2022/35"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2022 Week 37 ending September 17, 2022"	"2022/37"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2022 Week 38 ending September 24, 2022"	"2022/38"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2022 Week 44 ending November 05, 2022"	"2022/44"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 02 ending January 15, 2022"	"2022/02"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 03 ending January 22, 2022"	"2022/03"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 05 ending February 05, 2022"	"2022/05"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 15 ending April 16, 2022"	"2022/15"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 16 ending April 23, 2022"	"2022/16"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 21 ending May 28, 2022"	"2022/21"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 22 ending June 04, 2022"	"2022/22"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 27 ending July 09, 2022"	"2022/27"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 29 ending July 23, 2022"	"2022/29"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 30 ending July 30, 2022"	"2022/30"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 31 ending August 06, 2022"	"2022/31"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 33 ending August 20, 2022"	"2022/33"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 34 ending August 27, 2022"	"2022/34"	12	Not Applicable	Not Applicable
