"Label (Grouping)","United States!!Total!!Estimate","United States!!Male!!Estimate","United States!!Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Total population","303,965,272","149,398,724","154,566,548","4,712,651","2,285,905","2,426,746","691,189","358,919","332,270","6,246,816","3,108,234","3,138,582","2,872,684","1,408,945","1,463,739","36,637,290","18,223,157","18,414,133","4,887,061","2,448,492","2,438,569","3,545,837","1,724,834","1,821,003","881,278","427,218","454,060","584,400","276,101","308,299","18,511,620","9,050,155","9,461,465","9,468,815","4,626,914","4,841,901","1,333,591","668,202","665,389","1,526,797","764,429","762,368","12,745,359","6,250,352","6,495,007","6,417,398","3,155,214","3,262,184","3,016,267","1,488,998","1,527,269","2,809,329","1,391,010","1,418,319","4,285,828","2,105,483","2,180,345","4,429,940","2,165,456","2,264,484","1,327,665","649,666","677,999","5,696,423","2,754,058","2,942,365","6,477,096","3,132,249","3,344,847","9,952,687","4,884,438","5,068,249","5,241,914","2,601,448","2,640,466","2,941,991","1,427,843","1,514,148","5,922,314","2,895,638","3,026,676","973,739","487,959","485,780","1,799,125","890,558","908,567","2,633,331","1,331,625","1,301,706","1,313,939","648,504","665,435","8,721,577","4,244,502","4,477,075","2,013,122","992,833","1,020,289","19,229,752","9,300,854","9,928,898","9,271,178","4,519,289","4,751,889","659,858","332,932","326,926","11,512,431","5,616,436","5,895,995","3,675,339","1,816,749","1,858,590","3,761,925","1,862,256","1,899,669","12,612,705","6,138,935","6,473,770","1,056,389","509,859","546,530","4,511,428","2,195,677","2,315,751","799,462","400,246","399,216","6,234,968","3,039,629","3,195,339","24,311,891","12,058,770","12,253,121","2,657,236","1,334,860","1,322,376","624,258","307,670","316,588","7,841,754","3,849,352","3,992,402","6,561,297","3,267,488","3,293,809","1,840,802","904,625","936,177","5,637,947","2,795,908","2,842,039","545,579","277,850","267,729","3,762,322","1,803,918","1,958,404"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.6%","6.9%","6.4%","6.4%","6.7%","6.1%","7.4%","7.4%","7.4%","7.4%","7.6%","7.2%","6.8%","7.1%","6.5%","6.9%","7.1%","6.8%","7.0%","7.1%","6.8%","5.8%","6.1%","5.5%","6.4%","6.7%","6.1%","5.5%","6.0%","5.2%","5.8%","6.1%","5.6%","7.3%","7.6%","7.0%","6.5%","6.7%","6.3%","7.8%","8.0%","7.6%","6.6%","6.9%","6.4%","6.8%","7.0%","6.5%","6.6%","6.8%","6.3%","7.1%","7.2%","6.9%","6.5%","6.8%","6.2%","6.9%","7.2%","6.6%","5.3%","5.6%","5.0%","6.4%","6.8%","6.1%","5.7%","6.0%","5.4%","6.2%","6.4%","5.9%","6.7%","6.9%","6.6%","7.1%","7.5%","6.7%","6.5%","6.8%","6.2%","6.1%","6.3%","6.0%","7.2%","7.4%","7.0%","7.2%","7.3%","7.1%","5.5%","5.7%","5.3%","6.3%","6.6%","6.0%","7.1%","7.3%","6.9%","6.0%","6.4%","5.7%","6.7%","7.1%","6.4%","6.3%","6.4%","6.3%","6.3%","6.6%","6.0%","7.0%","7.2%","6.8%","6.2%","6.4%","6.0%","5.8%","6.1%","5.5%","5.6%","5.9%","5.3%","6.6%","6.9%","6.3%","7.1%","7.3%","6.9%","6.5%","6.8%","6.2%","7.8%","8.1%","7.6%","9.6%","9.8%","9.4%","5.2%","5.4%","4.9%","6.5%","6.7%","6.2%","6.5%","6.7%","6.3%","5.6%","5.9%","5.4%","6.3%","6.5%","6.1%","6.8%","6.9%","6.8%","6.3%","6.7%","5.9%"
"    5 to 9 years","6.6%","6.9%","6.4%","6.6%","6.9%","6.3%","7.2%","7.1%","7.2%","7.0%","7.2%","6.9%","6.8%","7.1%","6.6%","6.8%","6.9%","6.6%","6.9%","7.1%","6.8%","6.4%","6.7%","6.0%","6.4%","6.7%","6.1%","4.5%","4.7%","4.2%","5.8%","6.0%","5.6%","7.2%","7.5%","6.9%","5.9%","6.1%","5.7%","7.6%","7.6%","7.6%","6.8%","7.0%","6.5%","6.9%","7.2%","6.7%","6.6%","6.8%","6.4%","7.1%","7.3%","6.8%","6.5%","6.8%","6.3%","6.8%","7.1%","6.6%","5.6%","5.9%","5.3%","6.4%","6.7%","6.1%","6.0%","6.3%","5.7%","6.6%","6.8%","6.3%","6.6%","6.8%","6.4%","7.0%","7.5%","6.6%","6.5%","6.8%","6.2%","6.2%","6.4%","6.0%","6.9%","7.1%","6.7%","6.8%","6.9%","6.8%","6.0%","6.1%","5.9%","6.5%","6.8%","6.2%","6.9%","7.1%","6.7%","6.1%","6.4%","5.8%","6.7%","7.0%","6.3%","5.9%","6.0%","5.8%","6.6%","6.9%","6.3%","6.9%","7.1%","6.7%","6.3%","6.4%","6.1%","6.0%","6.4%","5.7%","5.9%","6.3%","5.5%","6.4%","6.7%","6.1%","6.5%","6.7%","6.4%","6.6%","6.8%","6.3%","7.6%","7.8%","7.4%","8.8%","9.0%","8.6%","5.6%","5.8%","5.3%","6.3%","6.6%","6.1%","6.4%","6.6%","6.2%","5.6%","5.8%","5.5%","6.5%","6.6%","6.3%","6.7%","6.8%","6.5%","6.7%","7.2%","6.2%"
"    10 to 14 years","6.8%","7.1%","6.5%","6.7%","7.1%","6.3%","7.4%","7.3%","7.4%","7.0%","7.3%","6.8%","6.7%","7.1%","6.4%","7.1%","7.4%","6.9%","6.6%","6.7%","6.4%","6.8%","7.2%","6.5%","6.3%","6.7%","6.0%","4.6%","4.9%","4.3%","6.1%","6.5%","5.8%","7.1%","7.4%","6.8%","6.2%","6.3%","6.1%","7.5%","7.9%","7.2%","6.9%","7.3%","6.6%","7.0%","7.3%","6.7%","6.6%","7.0%","6.3%","7.0%","7.2%","6.7%","6.7%","7.0%","6.3%","6.8%","7.2%","6.5%","6.2%","6.5%","6.0%","6.7%","7.1%","6.3%","6.3%","6.7%","5.9%","7.0%","7.3%","6.7%","6.8%","7.1%","6.6%","7.1%","7.4%","6.8%","6.8%","7.1%","6.5%","6.3%","6.5%","6.1%","6.8%","7.0%","6.7%","6.8%","6.9%","6.7%","6.7%","7.1%","6.2%","6.7%","7.1%","6.4%","6.9%","7.1%","6.7%","6.4%","6.8%","6.1%","6.6%","6.9%","6.4%","6.1%","6.2%","6.0%","6.8%","7.2%","6.5%","6.8%","7.1%","6.4%","6.4%","6.6%","6.1%","6.4%","6.7%","6.1%","6.2%","6.5%","6.0%","6.6%","6.9%","6.3%","7.0%","7.3%","6.7%","6.7%","7.1%","6.3%","7.5%","7.7%","7.2%","8.2%","8.3%","8.0%","6.3%","6.5%","6.0%","6.5%","6.8%","6.3%","6.6%","6.8%","6.4%","6.1%","6.4%","5.8%","6.8%","7.0%","6.6%","6.4%","6.6%","6.2%","7.6%","8.0%","7.2%"
"    15 to 19 years","7.3%","7.6%","7.0%","7.3%","7.7%","6.9%","7.9%","7.8%","7.9%","7.2%","7.5%","7.0%","7.2%","7.5%","6.8%","7.7%","7.9%","7.4%","7.0%","7.2%","6.7%","7.1%","7.5%","6.7%","7.3%","7.6%","6.9%","7.5%","7.5%","7.4%","6.7%","7.0%","6.3%","7.5%","7.9%","7.2%","6.5%","6.7%","6.2%","7.6%","7.7%","7.4%","7.3%","7.7%","7.0%","7.4%","7.7%","7.1%","7.3%","7.5%","7.0%","7.4%","7.7%","7.0%","7.0%","7.3%","6.7%","7.4%","7.7%","7.2%","6.9%","7.3%","6.6%","7.2%","7.7%","6.8%","7.2%","7.6%","6.9%","7.6%","8.0%","7.3%","7.2%","7.4%","6.9%","7.7%","8.1%","7.4%","7.3%","7.6%","6.9%","7.1%","7.3%","7.0%","7.2%","7.5%","7.0%","6.7%","6.9%","6.6%","7.3%","7.6%","7.1%","6.9%","7.3%","6.5%","7.5%","7.8%","7.2%","7.2%","7.6%","6.8%","7.0%","7.4%","6.7%","7.5%","7.8%","7.2%","7.3%","7.6%","6.9%","7.3%","7.6%","6.9%","6.8%","7.1%","6.6%","7.3%","7.7%","7.0%","7.7%","8.0%","7.4%","7.3%","7.7%","6.9%","7.4%","7.6%","7.1%","7.0%","7.3%","6.6%","7.6%","7.9%","7.3%","8.2%","8.2%","8.1%","7.6%","8.0%","7.2%","7.1%","7.4%","6.8%","7.0%","7.3%","6.8%","6.6%","6.9%","6.3%","7.2%","7.5%","7.0%","7.1%","7.3%","6.9%","7.7%","8.2%","7.3%"
"    20 to 24 years","7.0%","7.3%","6.7%","7.0%","7.2%","6.8%","8.0%","8.5%","7.4%","6.9%","7.2%","6.6%","6.8%","7.0%","6.6%","7.4%","7.7%","7.0%","7.1%","7.4%","6.8%","6.2%","6.6%","5.9%","6.9%","7.2%","6.6%","9.6%","9.2%","10.0%","6.5%","6.8%","6.2%","7.0%","7.3%","6.7%","7.2%","7.8%","6.5%","7.1%","7.3%","7.0%","6.9%","7.2%","6.6%","7.0%","7.2%","6.8%","7.1%","7.4%","6.9%","7.3%","7.6%","7.1%","6.7%","7.0%","6.5%","7.5%","7.8%","7.3%","6.0%","6.2%","5.8%","6.7%","7.1%","6.4%","7.1%","7.4%","6.8%","6.7%","6.9%","6.5%","6.9%","7.0%","6.7%","7.3%","7.5%","7.0%","7.0%","7.2%","6.8%","7.0%","7.3%","6.8%","7.3%","7.6%","7.1%","6.7%","6.7%","6.6%","6.3%","6.6%","6.1%","6.0%","6.4%","5.7%","7.1%","7.4%","6.8%","7.1%","7.4%","6.8%","6.9%","7.3%","6.6%","9.1%","9.6%","8.6%","6.5%","6.8%","6.3%","7.4%","7.7%","7.1%","6.7%","6.9%","6.5%","6.7%","7.0%","6.4%","7.6%","7.9%","7.3%","7.1%","7.4%","6.8%","7.2%","7.4%","7.0%","6.7%","6.9%","6.5%","7.3%","7.6%","7.1%","8.7%","8.7%","8.6%","7.1%","7.4%","6.8%","7.1%","7.5%","6.7%","6.9%","7.2%","6.7%","6.4%","6.6%","6.1%","6.9%","7.1%","6.8%","7.4%","7.6%","7.2%","7.2%","7.5%","6.9%"
"    25 to 29 years","6.8%","7.0%","6.7%","6.5%","6.6%","6.4%","7.3%","7.4%","7.2%","7.2%","7.3%","7.0%","6.7%","6.8%","6.6%","7.4%","7.6%","7.2%","7.3%","7.5%","7.2%","5.8%","6.0%","5.6%","6.6%","6.7%","6.5%","10.7%","10.5%","10.9%","6.3%","6.4%","6.1%","7.0%","7.1%","7.0%","7.2%","7.4%","6.9%","6.8%","7.0%","6.7%","7.1%","7.3%","6.9%","6.5%","6.7%","6.4%","6.3%","6.5%","6.1%","6.7%","6.9%","6.5%","6.6%","6.8%","6.5%","7.2%","7.3%","7.0%","5.4%","5.5%","5.3%","6.7%","6.8%","6.6%","6.6%","6.7%","6.5%","6.1%","6.2%","5.9%","6.9%","7.1%","6.7%","6.7%","6.8%","6.6%","6.7%","6.8%","6.5%","6.2%","6.4%","6.0%","6.7%","7.0%","6.5%","7.4%","7.5%","7.4%","5.4%","5.5%","5.3%","6.3%","6.5%","6.1%","6.8%","7.0%","6.5%","7.0%","7.2%","6.9%","6.5%","6.6%","6.5%","6.8%","7.2%","6.3%","6.4%","6.5%","6.3%","6.9%","7.1%","6.7%","6.9%","7.0%","6.8%","6.1%","6.3%","5.9%","6.3%","6.5%","6.1%","6.6%","6.8%","6.5%","6.6%","6.9%","6.4%","6.7%","6.8%","6.6%","7.4%","7.5%","7.2%","8.5%","8.6%","8.3%","5.5%","5.6%","5.4%","6.9%","7.0%","6.8%","7.1%","7.2%","7.0%","6.0%","6.1%","5.9%","6.4%","6.6%","6.2%","7.0%","7.2%","6.9%","6.8%","6.9%","6.8%"
"    30 to 34 years","6.4%","6.5%","6.3%","6.1%","6.2%","6.1%","6.4%","6.4%","6.4%","6.5%","6.7%","6.3%","6.2%","6.3%","6.0%","6.9%","7.0%","6.7%","7.0%","7.2%","6.8%","5.8%","5.9%","5.7%","5.9%","6.0%","5.9%","8.8%","9.0%","8.6%","5.9%","6.0%","5.8%","6.9%","6.9%","6.8%","6.3%","6.5%","6.2%","6.3%","6.5%","6.2%","6.7%","6.9%","6.5%","6.3%","6.4%","6.1%","5.9%","6.1%","5.8%","6.2%","6.3%","6.0%","6.4%","6.6%","6.2%","6.2%","6.3%","6.1%","5.4%","5.5%","5.4%","6.3%","6.3%","6.2%","6.2%","6.3%","6.1%","5.9%","5.9%","5.8%","6.3%","6.5%","6.2%","6.2%","6.2%","6.1%","6.1%","6.2%","6.0%","5.7%","5.8%","5.5%","6.3%","6.4%","6.2%","7.0%","7.1%","6.9%","5.5%","5.6%","5.5%","6.3%","6.4%","6.2%","6.0%","6.1%","5.9%","6.5%","6.6%","6.4%","6.6%","6.7%","6.5%","5.9%","6.1%","5.6%","5.9%","6.0%","5.8%","6.2%","6.4%","6.1%","6.7%","6.9%","6.4%","5.7%","5.8%","5.5%","5.8%","5.9%","5.6%","6.2%","6.3%","6.1%","5.8%","5.9%","5.7%","6.4%","6.5%","6.3%","7.0%","7.1%","6.9%","7.5%","7.7%","7.4%","5.4%","5.4%","5.4%","6.5%","6.6%","6.4%","6.6%","6.7%","6.4%","6.0%","6.1%","5.8%","6.1%","6.2%","5.9%","6.1%","6.1%","6.1%","6.5%","6.6%","6.5%"
"    35 to 39 years","6.8%","6.9%","6.7%","6.6%","6.6%","6.5%","6.5%","6.5%","6.5%","6.7%","6.9%","6.6%","6.4%","6.4%","6.3%","7.2%","7.3%","7.1%","7.2%","7.4%","7.0%","6.7%","6.7%","6.8%","6.7%","6.7%","6.6%","7.4%","7.8%","7.1%","6.5%","6.6%","6.4%","7.5%","7.5%","7.4%","6.6%","6.7%","6.5%","6.3%","6.4%","6.2%","6.8%","7.0%","6.7%","6.6%","6.8%","6.4%","6.1%","6.1%","6.0%","6.2%","6.4%","6.1%","6.8%","6.9%","6.6%","6.3%","6.4%","6.2%","6.4%","6.5%","6.3%","7.0%","6.9%","7.0%","6.7%","6.8%","6.7%","6.6%","6.6%","6.5%","6.5%","6.7%","6.4%","6.3%","6.4%","6.3%","6.4%","6.5%","6.2%","5.6%","5.8%","5.5%","6.1%","6.2%","6.0%","7.4%","7.6%","7.3%","6.8%","6.7%","6.8%","7.1%","7.2%","7.1%","6.2%","6.2%","6.2%","6.8%","6.9%","6.7%","7.1%","7.2%","7.0%","5.5%","5.6%","5.5%","6.5%","6.6%","6.4%","6.3%","6.4%","6.2%","6.7%","6.8%","6.6%","6.4%","6.5%","6.3%","6.5%","6.7%","6.4%","6.6%","6.7%","6.6%","5.8%","5.9%","5.6%","6.9%","7.0%","6.8%","7.2%","7.2%","7.1%","6.4%","6.4%","6.4%","6.0%","5.9%","6.0%","7.0%","7.0%","7.0%","6.9%","7.0%","6.8%","6.3%","6.5%","6.2%","6.4%","6.6%","6.3%","6.0%","6.2%","5.7%","6.4%","6.4%","6.4%"
