"Label (Grouping)","United States!!Total!!Estimate","United States!!Male!!Estimate","United States!!Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Total population","316,515,021","155,734,280","160,780,741","4,830,620","2,341,093","2,489,527","733,375","384,160","349,215","6,641,928","3,299,088","3,342,840","2,958,208","1,451,913","1,506,295","38,421,464","19,087,135","19,334,329","5,278,906","2,648,667","2,630,239","3,593,222","1,751,607","1,841,615","926,454","448,413","478,041","647,484","306,674","340,810","19,645,772","9,600,009","10,045,763","10,006,693","4,883,331","5,123,362","1,406,299","709,871","696,428","1,616,547","810,464","806,083","12,873,761","6,316,899","6,556,862","6,568,645","3,235,263","3,333,382","3,093,526","1,534,595","1,558,931","2,892,987","1,439,862","1,453,125","4,397,353","2,164,208","2,233,145","4,625,253","2,261,156","2,364,097","1,329,100","650,081","679,019","5,930,538","2,872,643","3,057,895","6,705,586","3,249,650","3,455,936","9,900,571","4,861,973","5,038,598","5,419,171","2,692,166","2,727,005","2,988,081","1,451,723","1,536,358","6,045,448","2,964,003","3,081,445","1,014,699","510,163","504,536","1,869,365","929,606","939,759","2,798,636","1,407,735","1,390,901","1,324,201","653,484","670,717","8,904,413","4,343,027","4,561,386","2,084,117","1,032,414","1,051,703","19,673,174","9,541,801","10,131,373","9,845,333","4,795,408","5,049,925","721,640","367,963","353,677","11,575,977","5,662,893","5,913,084","3,849,733","1,906,944","1,942,789","3,939,233","1,948,453","1,990,780","12,779,559","6,245,344","6,534,215","1,053,661","510,388","543,273","4,777,576","2,322,409","2,455,167","843,190","423,477","419,713","6,499,615","3,167,756","3,331,859","26,538,614","13,171,316","13,367,298","2,903,379","1,459,229","1,444,150","626,604","308,573","318,031","8,256,630","4,060,948","4,195,682","6,985,464","3,487,725","3,497,739","1,851,420","913,631","937,789","5,742,117","2,851,385","2,890,732","579,679","295,561","284,118","3,583,073","1,713,860","1,869,213"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.3%","6.5%","6.1%","6.1%","6.4%","5.8%","7.5%","7.4%","7.6%","6.5%","6.7%","6.4%","6.5%","6.8%","6.2%","6.5%","6.7%","6.4%","6.4%","6.5%","6.2%","5.3%","5.6%","5.1%","6.0%","6.3%","5.7%","6.2%","6.7%","5.8%","5.5%","5.8%","5.3%","6.6%","6.9%","6.4%","6.5%","6.6%","6.4%","7.1%","7.2%","7.0%","6.2%","6.5%","6.0%","6.4%","6.7%","6.2%","6.4%","6.5%","6.2%","6.9%","7.1%","6.7%","6.3%","6.6%","6.0%","6.7%","7.0%","6.4%","4.9%","5.1%","4.7%","6.2%","6.5%","5.9%","5.5%","5.8%","5.2%","5.8%","6.1%","5.6%","6.4%","6.6%","6.3%","6.6%","6.9%","6.3%","6.2%","6.5%","6.0%","6.0%","6.1%","5.9%","7.0%","7.2%","6.7%","6.4%","6.5%","6.3%","5.0%","5.1%","4.8%","6.0%","6.3%","5.7%","6.6%","6.8%","6.4%","6.0%","6.3%","5.7%","6.2%","6.5%","5.9%","6.8%","6.7%","6.9%","6.0%","6.3%","5.7%","6.9%","7.1%","6.7%","5.9%","6.1%","5.7%","5.6%","5.9%","5.4%","5.2%","5.5%","5.0%","6.1%","6.4%","5.9%","7.1%","7.2%","7.0%","6.2%","6.5%","5.9%","7.4%","7.6%","7.1%","8.8%","9.0%","8.6%","4.9%","5.1%","4.6%","6.2%","6.5%","6.0%","6.4%","6.5%","6.2%","5.6%","5.7%","5.4%","6.0%","6.2%","5.8%","6.7%","6.6%","6.7%","5.5%","5.9%","5.1%"
"    5 to 9 years","6.5%","6.7%","6.2%","6.3%","6.7%","6.0%","7.0%","6.8%","7.2%","6.9%","7.0%","6.7%","6.8%","7.1%","6.5%","6.6%","6.8%","6.4%","6.7%","6.8%","6.6%","6.0%","6.3%","5.7%","6.1%","6.3%","6.0%","4.7%","4.9%","4.6%","5.7%","5.9%","5.4%","7.0%","7.4%","6.6%","6.0%","6.2%","5.8%","7.6%","7.8%","7.3%","6.5%","6.8%","6.3%","6.7%","7.0%","6.4%","6.6%","6.8%","6.5%","7.0%","7.2%","6.8%","6.4%","6.6%","6.2%","6.8%","7.0%","6.5%","5.5%","5.9%","5.2%","6.3%","6.6%","6.0%","5.6%","5.9%","5.4%","6.2%","6.5%","5.9%","6.7%","6.9%","6.5%","6.9%","7.2%","6.6%","6.5%","6.8%","6.3%","6.4%","6.6%","6.3%","7.1%","7.3%","6.9%","6.8%","6.9%","6.6%","5.6%","5.8%","5.4%","6.2%","6.5%","6.0%","6.8%","7.1%","6.6%","5.8%","6.2%","5.5%","6.5%","6.8%","6.3%","6.5%","6.6%","6.4%","6.4%","6.7%","6.1%","6.9%","7.2%","6.7%","6.1%","6.3%","6.0%","5.9%","6.1%","5.6%","5.5%","6.0%","5.1%","6.4%","6.7%","6.1%","7.0%","7.2%","6.9%","6.4%","6.6%","6.1%","7.5%","7.8%","7.3%","8.8%","9.0%","8.7%","5.3%","5.5%","5.1%","6.3%","6.5%","6.1%","6.3%","6.5%","6.1%","5.7%","5.9%","5.5%","6.4%","6.5%","6.2%","6.7%","6.5%","6.9%","6.0%","6.5%","5.5%"
"    10 to 14 years","6.5%","6.8%","6.3%","6.6%","6.9%","6.3%","7.0%","6.9%","7.1%","6.9%","7.1%","6.7%","6.6%","6.9%","6.4%","6.6%","6.8%","6.4%","6.6%","6.8%","6.5%","6.4%","6.7%","6.1%","6.1%","6.6%","5.7%","3.8%","4.1%","3.5%","5.8%","6.1%","5.6%","7.1%","7.3%","6.9%","6.0%","6.0%","5.9%","7.6%","7.7%","7.4%","6.7%","6.9%","6.4%","6.9%","7.1%","6.6%","6.6%","6.8%","6.3%","7.0%","7.1%","6.8%","6.5%","6.8%","6.2%","6.6%","7.0%","6.3%","5.7%","5.9%","5.4%","6.4%","6.7%","6.1%","6.0%","6.3%","5.7%","6.6%","6.8%","6.3%","6.6%","6.7%","6.4%","7.0%","7.4%","6.6%","6.5%","6.8%","6.2%","6.0%","6.1%","5.9%","6.8%","7.0%","6.7%","6.5%","6.6%","6.5%","6.0%","6.2%","5.9%","6.5%","6.8%","6.2%","6.8%","7.0%","6.6%","6.0%","6.3%","5.7%","6.6%","7.0%","6.3%","5.8%","5.7%","5.9%","6.5%","6.8%","6.3%","6.8%","7.0%","6.6%","6.1%","6.3%","5.8%","6.0%","6.3%","5.7%","5.9%","6.1%","5.7%","6.3%","6.6%","6.0%","6.5%","6.7%","6.3%","6.5%","6.9%","6.2%","7.4%","7.6%","7.2%","8.6%","8.8%","8.3%","5.7%","6.1%","5.4%","6.3%","6.6%","6.0%","6.3%","6.4%","6.2%","5.8%","6.0%","5.6%","6.5%","6.7%","6.2%","6.6%","7.0%","6.3%","6.7%","7.2%","6.3%"
"    15 to 19 years","6.7%","7.0%","6.5%","6.7%","7.1%","6.4%","6.9%","7.0%","6.7%","6.9%","7.1%","6.6%","6.7%","7.0%","6.4%","6.9%","7.2%","6.7%","6.5%","6.7%","6.3%","7.1%","7.4%","6.8%","6.5%","6.8%","6.3%","5.9%","5.9%","6.0%","6.0%","6.4%","5.7%","7.1%","7.4%","6.7%","5.7%","5.9%","5.6%","7.1%","7.2%","6.9%","6.8%","7.1%","6.5%","7.0%","7.3%","6.7%","6.9%","7.2%","6.7%","7.0%","7.2%","6.8%","6.5%","6.8%","6.3%","6.6%","6.9%","6.3%","6.3%","6.6%","6.0%","6.6%","7.0%","6.3%","6.9%","7.2%","6.6%","7.0%","7.3%","6.7%","6.7%","6.8%","6.5%","7.1%","7.4%","6.9%","6.7%","7.0%","6.4%","6.4%","6.7%","6.1%","6.9%","7.1%","6.7%","6.3%","6.4%","6.1%","6.9%","7.1%","6.8%","6.6%","6.9%","6.2%","6.9%","7.1%","6.6%","6.6%","6.9%","6.3%","6.7%","7.0%","6.3%","6.7%","6.8%","6.5%","6.8%","7.1%","6.5%","6.7%","7.0%","6.4%","6.2%","6.5%","6.0%","6.7%","7.0%","6.4%","7.2%","7.4%","7.0%","6.6%","7.0%","6.2%","6.8%","7.0%","6.7%","6.5%","6.8%","6.2%","7.2%","7.5%","6.9%","7.7%","7.8%","7.7%","7.2%","7.4%","6.9%","6.6%","6.9%","6.4%","6.3%","6.5%","6.1%","6.1%","6.4%","5.8%","6.8%","7.0%","6.6%","6.4%","6.6%","6.1%","7.2%","7.7%","6.8%"
"    20 to 24 years","7.1%","7.4%","6.9%","7.2%","7.4%","7.0%","8.3%","9.1%","7.5%","7.2%","7.5%","6.9%","7.0%","7.2%","6.8%","7.6%","7.9%","7.2%","7.1%","7.4%","6.8%","6.6%","7.0%","6.2%","7.0%","7.3%","6.7%","9.2%","8.9%","9.4%","6.6%","6.9%","6.3%","7.2%","7.6%","6.9%","7.4%","8.2%","6.5%","6.9%","7.2%","6.7%","7.0%","7.2%","6.7%","7.3%","7.5%","7.0%","7.3%","7.5%","7.0%","7.5%","7.9%","7.0%","7.0%","7.3%","6.7%","7.5%","7.7%","7.3%","6.0%","6.2%","5.7%","6.8%","7.2%","6.4%","7.3%","7.5%","7.1%","7.2%","7.5%","7.0%","6.6%","6.8%","6.5%","7.4%","7.8%","7.0%","7.1%","7.3%","6.9%","7.2%","7.4%","6.9%","7.2%","7.5%","7.0%","6.7%","6.8%","6.6%","6.6%","6.9%","6.3%","6.3%","6.7%","6.0%","7.2%","7.6%","6.9%","7.3%","7.6%","7.0%","7.2%","7.6%","6.7%","9.4%","10.0%","8.8%","6.8%","7.0%","6.6%","7.4%","7.7%","7.1%","6.7%","6.9%","6.6%","6.8%","7.1%","6.6%","7.8%","8.1%","7.5%","7.3%","7.7%","7.0%","7.2%","7.5%","6.9%","7.1%","7.3%","6.8%","7.4%","7.6%","7.1%","8.4%","8.5%","8.3%","7.2%","7.6%","6.9%","7.2%","7.5%","6.8%","7.0%","7.3%","6.7%","6.7%","6.9%","6.5%","6.9%","7.1%","6.8%","7.4%","7.7%","7.0%","7.2%","7.7%","6.9%"
"    25 to 29 years","6.9%","7.1%","6.7%","6.5%","6.6%","6.4%","8.3%","8.4%","8.1%","6.7%","7.0%","6.5%","6.5%","6.6%","6.4%","7.5%","7.7%","7.2%","7.5%","7.7%","7.2%","6.1%","6.4%","5.9%","6.7%","6.9%","6.5%","11.9%","11.5%","12.3%","6.4%","6.7%","6.2%","6.9%","7.0%","6.7%","7.6%","8.2%","7.0%","6.6%","6.7%","6.5%","6.9%","7.1%","6.7%","6.4%","6.5%","6.3%","6.2%","6.4%","6.0%","6.7%","6.9%","6.5%","6.4%","6.5%","6.3%","7.3%","7.4%","7.1%","5.7%","5.8%","5.6%","7.0%","7.2%","6.8%","7.1%","7.2%","6.9%","6.1%","6.2%","5.9%","6.8%","6.9%","6.6%","6.5%","6.6%","6.4%","6.6%","6.8%","6.5%","6.2%","6.3%","6.1%","6.7%","6.9%","6.5%","7.2%","7.3%","7.1%","5.8%","6.0%","5.6%","6.4%","6.6%","6.1%","6.8%","7.1%","6.5%","7.4%","7.6%","7.2%","6.5%","6.6%","6.4%","7.5%","8.0%","7.0%","6.4%","6.5%","6.2%","6.9%","7.1%","6.7%","6.7%","6.9%","6.6%","6.5%","6.7%","6.3%","6.7%","7.0%","6.4%","6.6%","6.7%","6.4%","6.6%","6.9%","6.4%","6.5%","6.6%","6.5%","7.3%","7.5%","7.1%","7.4%","7.5%","7.4%","5.7%","5.8%","5.5%","7.1%","7.3%","6.8%","7.2%","7.5%","7.0%","5.8%","6.0%","5.6%","6.3%","6.4%","6.1%","7.0%","7.3%","6.8%","6.3%","6.5%","6.2%"
"    30 to 34 years","6.7%","6.8%","6.6%","6.4%","6.4%","6.3%","7.3%","7.3%","7.2%","6.6%","6.8%","6.4%","6.5%","6.6%","6.3%","7.2%","7.3%","7.0%","7.4%","7.6%","7.2%","6.0%","6.1%","5.9%","6.3%","6.4%","6.2%","10.5%","10.7%","10.4%","6.1%","6.3%","6.0%","6.8%","6.8%","6.8%","7.0%","7.3%","6.8%","6.6%","6.7%","6.5%","6.9%","7.1%","6.8%","6.4%","6.5%","6.3%","6.4%","6.6%","6.2%","6.6%","6.8%","6.5%","6.5%","6.6%","6.4%","7.0%","7.1%","6.8%","5.6%","5.7%","5.6%","6.8%","6.9%","6.7%","6.5%","6.7%","6.4%","5.9%","6.0%","5.9%","6.9%","7.0%","6.8%","6.5%","6.6%","6.4%","6.6%","6.7%","6.4%","6.3%","6.5%","6.1%","6.8%","6.9%","6.6%","7.1%","7.2%","7.0%","5.6%","5.7%","5.5%","6.5%","6.6%","6.3%","6.5%","6.7%","6.3%","6.9%","7.0%","6.8%","6.5%","6.5%","6.4%","6.8%","7.2%","6.4%","6.2%","6.3%","6.1%","6.8%","7.0%","6.6%","6.9%","7.0%","6.8%","6.1%","6.3%","5.9%","6.2%","6.4%","6.0%","6.3%","6.4%","6.2%","6.5%","6.6%","6.4%","6.5%","6.6%","6.4%","7.2%","7.3%","7.1%","7.8%","7.9%","7.7%","5.7%","5.7%","5.7%","6.9%","7.1%","6.8%","7.1%","7.2%","7.0%","6.0%","6.2%","5.9%","6.4%","6.6%","6.3%","7.0%","7.1%","6.9%","6.4%","6.4%","6.4%"
"    35 to 39 years","6.3%","6.4%","6.2%","6.1%","6.1%","6.1%","6.3%","6.3%","6.3%","6.2%","6.3%","6.1%","6.1%","6.2%","6.0%","6.7%","6.7%","6.6%","6.8%","6.9%","6.7%","5.8%","5.8%","5.8%","6.0%","5.9%","6.0%","7.5%","7.7%","7.3%","5.9%","6.0%","5.8%","6.7%","6.7%","6.7%","6.1%","6.2%","6.1%","6.1%","6.3%","5.9%","6.5%","6.6%","6.4%","6.1%","6.2%","6.0%","5.8%","5.9%","5.7%","6.0%","6.1%","5.9%","6.2%","6.3%","6.1%","6.1%","6.3%","6.0%","5.5%","5.5%","5.6%","6.3%","6.2%","6.3%","6.0%","6.0%","5.9%","5.8%","5.8%","5.7%","6.0%","6.2%","5.9%","6.1%","6.1%","6.0%","6.0%","6.1%","5.8%","5.8%","5.8%","5.7%","6.1%","6.2%","6.0%","6.7%","6.8%","6.6%","5.7%","5.7%","5.7%","6.3%","6.4%","6.3%","5.9%","6.0%","5.8%","6.3%","6.4%","6.2%","6.4%","6.4%","6.3%","5.7%","5.9%","5.4%","5.9%","6.0%","5.8%","6.1%","6.2%","6.0%","6.5%","6.6%","6.3%","5.7%","5.9%","5.6%","5.8%","5.9%","5.7%","6.0%","6.0%","6.0%","5.7%","5.9%","5.6%","6.3%","6.3%","6.2%","6.8%","6.8%","6.7%","7.0%","7.0%","6.9%","5.5%","5.5%","5.5%","6.4%","6.5%","6.3%","6.5%","6.6%","6.4%","6.0%","6.1%","5.9%","5.9%","6.1%","5.8%","6.1%","6.3%","6.0%","6.3%","6.2%","6.3%"
