"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 01 ending January 09, 2021"	"2021/01"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 02 ending January 16, 2021"	"2021/02"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 03 ending January 23, 2021"	"2021/03"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 04 ending January 30, 2021"	"2021/04"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 05 ending February 06, 2021"	"2021/05"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 06 ending February 13, 2021"	"2021/06"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 07 ending February 20, 2021"	"2021/07"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 08 ending February 27, 2021"	"2021/08"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 09 ending March 06, 2021"	"2021/09"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 11 ending March 20, 2021"	"2021/11"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 12 ending March 27, 2021"	"2021/12"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 13 ending April 03, 2021"	"2021/13"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 14 ending April 10, 2021"	"2021/14"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 15 ending April 17, 2021"	"2021/15"	15	Not Applicable	Not Applicable
